State,Year,Crime_Type,Cases_Reported,Population_Millions
Jammu & Kashmir,2012,Kidnapping & Abduction,1093,14.0
Jharkhand,2012,Kidnapping & Abduction,1056,38.0
Karnataka,2012,Kidnapping & Abduction,1451,68.0
Kerala,2012,Kidnapping & Abduction,281,36.0
Madhya Pradesh,2012,Kidnapping & Abduction,1302,85.0
Maharashtra,2012,Kidnapping & Abduction,1583,126.0
Manipur,2012,Kidnapping & Abduction,223,3.0
Meghalaya,2012,Kidnapping & Abduction,92,3.0
Mizoram,2012,Kidnapping & Abduction,8,1.0
Nagaland,2012,Kidnapping & Abduction,27,2.0
Odisha,2012,Kidnapping & Abduction,1542,47.0
Punjab,2012,Kidnapping & Abduction,919,30.0
Rajasthan,2012,Kidnapping & Abduction,3243,81.0
Sikkim,2012,Kidnapping & Abduction,10,0.7
Tamil Nadu,2012,Kidnapping & Abduction,1945,80.0
Tripura,2012,Kidnapping & Abduction,139,4.0
Uttar Pradesh,2012,Kidnapping & Abduction,8878,238.0
Uttarakhand,2012,Kidnapping & Abduction,297,11.0
West Bengal,2012,Kidnapping & Abduction,5117,97.0
Andaman & Nicobar Islands,2012,Kidnapping & Abduction,8,0.4
Chandigarh,2012,Kidnapping & Abduction,87,1.2
Dadra & Nagar Haveli,2012,Kidnapping & Abduction,13,0.6
Daman & Diu,2012,Kidnapping & Abduction,3,0.3
Lakshadweep,2012,Kidnapping & Abduction,0,0.07
Puducherry,2012,Kidnapping & Abduction,19,1.5
Andhra Pradesh,2001,Robbery,629,54.0
Arunachal Pradesh,2001,Robbery,84,2.0
Assam,2001,Robbery,687,36.0
Bihar,2001,Robbery,2203,119.0
Chhattisgarh,2001,Robbery,338,29.0
Goa,2001,Robbery,25,2.0
Gujarat,2001,Robbery,991,70.0
Haryana,2001,Robbery,397,29.0
Himachal Pradesh,2001,Robbery,28,7.0
Jammu & Kashmir,2001,Robbery,161,14.0
Jharkhand,2001,Robbery,647,38.0
Karnataka,2001,Robbery,847,68.0
Kerala,2001,Robbery,517,36.0
Madhya Pradesh,2001,Robbery,1764,85.0
Maharashtra,2001,Robbery,2239,126.0
Manipur,2001,Robbery,19,3.0
Meghalaya,2001,Robbery,125,3.0
Mizoram,2001,Robbery,23,1.0
Nagaland,2001,Robbery,129,2.0
Odisha,2001,Robbery,958,47.0
Punjab,2001,Robbery,131,30.0
Rajasthan,2001,Robbery,889,81.0
Sikkim,2001,Robbery,3,0.7
Tamil Nadu,2001,Robbery,672,80.0
Tripura,2001,Robbery,63,4.0
Uttar Pradesh,2001,Robbery,3825,238.0
Uttarakhand,2001,Robbery,191,11.0
West Bengal,2001,Robbery,660,97.0
Andaman & Nicobar Islands,2001,Robbery,4,0.4
Chandigarh,2001,Robbery,22,1.2
Dadra & Nagar Haveli,2001,Robbery,2,0.6
Daman & Diu,2001,Robbery,0,0.3
Lakshadweep,2001,Robbery,0,0.07
Puducherry,2001,Robbery,4,1.5
Andhra Pradesh,2002,Robbery,648,54.0
Arunachal Pradesh,2002,Robbery,96,2.0
Assam,2002,Robbery,607,36.0
Bihar,2002,Robbery,2288,119.0
Chhattisgarh,2002,Robbery,326,29.0
Goa,2002,Robbery,24,2.0
Gujarat,2002,Robbery,1098,70.0
Haryana,2002,Robbery,330,29.0
Himachal Pradesh,2002,Robbery,18,7.0
Jammu & Kashmir,2002,Robbery,163,14.0
Jharkhand,2002,Robbery,780,38.0
Karnataka,2002,Robbery,972,68.0
Kerala,2002,Robbery,610,36.0
Madhya Pradesh,2002,Robbery,1829,85.0
Maharashtra,2002,Robbery,2136,126.0
Manipur,2002,Robbery,6,3.0
Meghalaya,2002,Robbery,109,3.0
Mizoram,2002,Robbery,7,1.0
Nagaland,2002,Robbery,110,2.0
Odisha,2002,Robbery,945,47.0
Punjab,2002,Robbery,110,30.0
Rajasthan,2002,Robbery,734,81.0
Sikkim,2002,Robbery,5,0.7
Tamil Nadu,2002,Robbery,653,80.0
Tripura,2002,Robbery,56,4.0
Uttar Pradesh,2002,Robbery,2840,238.0
Uttarakhand,2002,Robbery,177,11.0
West Bengal,2002,Robbery,544,97.0
Andaman & Nicobar Islands,2002,Robbery,7,0.4
Chandigarh,2002,Robbery,26,1.2
Dadra & Nagar Haveli,2002,Robbery,1,0.6
Daman & Diu,2002,Robbery,1,0.3
Lakshadweep,2002,Robbery,0,0.07
Puducherry,2002,Robbery,6,1.5
Andhra Pradesh,2003,Robbery,660,54.0
Arunachal Pradesh,2003,Robbery,60,2.0
Assam,2003,Robbery,523,36.0
Bihar,2003,Robbery,2463,119.0
Chhattisgarh,2003,Robbery,331,29.0
Goa,2003,Robbery,21,2.0
Gujarat,2003,Robbery,1267,70.0
Haryana,2003,Robbery,281,29.0
Himachal Pradesh,2003,Robbery,19,7.0
Jammu & Kashmir,2003,Robbery,154,14.0
Jharkhand,2003,Robbery,864,38.0
Karnataka,2003,Robbery,861,68.0
Kerala,2003,Robbery,634,36.0
Madhya Pradesh,2003,Robbery,1578,85.0
Maharashtra,2003,Robbery,2096,126.0
Manipur,2003,Robbery,6,3.0
Meghalaya,2003,Robbery,133,3.0
Mizoram,2003,Robbery,21,1.0
Nagaland,2003,Robbery,92,2.0
Odisha,2003,Robbery,875,47.0
Punjab,2003,Robbery,108,30.0
Rajasthan,2003,Robbery,655,81.0
Sikkim,2003,Robbery,3,0.7
Tamil Nadu,2003,Robbery,514,80.0
Tripura,2003,Robbery,69,4.0
Uttar Pradesh,2003,Robbery,1988,238.0
Uttarakhand,2003,Robbery,160,11.0
West Bengal,2003,Robbery,598,97.0
Andaman & Nicobar Islands,2003,Robbery,7,0.4
Chandigarh,2003,Robbery,12,1.2
Dadra & Nagar Haveli,2003,Robbery,6,0.6
Daman & Diu,2003,Robbery,1,0.3
Lakshadweep,2003,Robbery,0,0.07
Puducherry,2003,Robbery,11,1.5
Andhra Pradesh,2004,Robbery,596,54.0
Arunachal Pradesh,2004,Robbery,45,2.0
Assam,2004,Robbery,505,36.0
Bihar,2004,Robbery,2986,119.0
Chhattisgarh,2004,Robbery,363,29.0
Goa,2004,Robbery,18,2.0
Gujarat,2004,Robbery,1136,70.0
Haryana,2004,Robbery,244,29.0
Himachal Pradesh,2004,Robbery,25,7.0
Jammu & Kashmir,2004,Robbery,129,14.0
Jharkhand,2004,Robbery,780,38.0
Karnataka,2004,Robbery,1024,68.0
Kerala,2004,Robbery,639,36.0
Madhya Pradesh,2004,Robbery,1526,85.0
Maharashtra,2004,Robbery,2229,126.0
Manipur,2004,Robbery,3,3.0
Meghalaya,2004,Robbery,81,3.0
Mizoram,2004,Robbery,6,1.0
Nagaland,2004,Robbery,117,2.0
Odisha,2004,Robbery,952,47.0
Punjab,2004,Robbery,86,30.0
Rajasthan,2004,Robbery,673,81.0
Sikkim,2004,Robbery,5,0.7
Tamil Nadu,2004,Robbery,464,80.0
Tripura,2004,Robbery,46,4.0
Uttar Pradesh,2004,Robbery,2606,238.0
Uttarakhand,2004,Robbery,165,11.0
West Bengal,2004,Robbery,535,97.0
Andaman & Nicobar Islands,2004,Robbery,3,0.4
Chandigarh,2004,Robbery,6,1.2
Dadra & Nagar Haveli,2004,Robbery,2,0.6
Daman & Diu,2004,Robbery,1,0.3
Lakshadweep,2004,Robbery,0,0.07
Puducherry,2004,Robbery,1,1.5
Andhra Pradesh,2005,Robbery,794,54.0
Arunachal Pradesh,2005,Robbery,77,2.0
Assam,2005,Robbery,451,36.0
Bihar,2005,Robbery,2374,119.0
Chhattisgarh,2005,Robbery,401,29.0
Goa,2005,Robbery,28,2.0
Gujarat,2005,Robbery,966,70.0
Haryana,2005,Robbery,390,29.0
Himachal Pradesh,2005,Robbery,22,7.0
Jammu & Kashmir,2005,Robbery,116,14.0
Jharkhand,2005,Robbery,732,38.0
Karnataka,2005,Robbery,1202,68.0
Kerala,2005,Robbery,621,36.0
Madhya Pradesh,2005,Robbery,1557,85.0
Maharashtra,2005,Robbery,2411,126.0
Manipur,2005,Robbery,8,3.0
Meghalaya,2005,Robbery,95,3.0
Mizoram,2005,Robbery,6,1.0
Nagaland,2005,Robbery,80,2.0
Odisha,2005,Robbery,998,47.0
Punjab,2005,Robbery,85,30.0
Rajasthan,2005,Robbery,590,81.0
Sikkim,2005,Robbery,4,0.7
Tamil Nadu,2005,Robbery,437,80.0
Tripura,2005,Robbery,61,4.0
Uttar Pradesh,2005,Robbery,2049,238.0
Uttarakhand,2005,Robbery,159,11.0
West Bengal,2005,Robbery,426,97.0
Andaman & Nicobar Islands,2005,Robbery,4,0.4
Chandigarh,2005,Robbery,12,1.2
Dadra & Nagar Haveli,2005,Robbery,2,0.6
Daman & Diu,2005,Robbery,0,0.3
Lakshadweep,2005,Robbery,0,0.07
Puducherry,2005,Robbery,5,1.5
Andhra Pradesh,2006,Robbery,679,54.0
Arunachal Pradesh,2006,Robbery,74,2.0
Assam,2006,Robbery,544,36.0
Bihar,2006,Robbery,2169,119.0
Chhattisgarh,2006,Robbery,439,29.0
Goa,2006,Robbery,17,2.0
Gujarat,2006,Robbery,970,70.0
Haryana,2006,Robbery,410,29.0
Himachal Pradesh,2006,Robbery,29,7.0
Jammu & Kashmir,2006,Robbery,112,14.0
Jharkhand,2006,Robbery,779,38.0
Karnataka,2006,Robbery,1349,68.0
Kerala,2006,Robbery,691,36.0
Madhya Pradesh,2006,Robbery,1770,85.0
Maharashtra,2006,Robbery,2574,126.0
Manipur,2006,Robbery,8,3.0
Meghalaya,2006,Robbery,65,3.0
Mizoram,2006,Robbery,10,1.0
Nagaland,2006,Robbery,84,2.0
Odisha,2006,Robbery,1184,47.0
Punjab,2006,Robbery,142,30.0
Rajasthan,2006,Robbery,631,81.0
Sikkim,2006,Robbery,9,0.7
Tamil Nadu,2006,Robbery,450,80.0
Tripura,2006,Robbery,71,4.0
Uttar Pradesh,2006,Robbery,2024,238.0
Uttarakhand,2006,Robbery,157,11.0
West Bengal,2006,Robbery,426,97.0
Andaman & Nicobar Islands,2006,Robbery,5,0.4
Chandigarh,2006,Robbery,34,1.2
Dadra & Nagar Haveli,2006,Robbery,5,0.6
Daman & Diu,2006,Robbery,1,0.3
Lakshadweep,2006,Robbery,0,0.07
Puducherry,2006,Robbery,3,1.5
Andhra Pradesh,2007,Robbery,614,54.0
Arunachal Pradesh,2007,Robbery,75,2.0
Assam,2007,Robbery,496,36.0
Bihar,2007,Robbery,1787,119.0
Chhattisgarh,2007,Robbery,427,29.0
Goa,2007,Robbery,22,2.0
Gujarat,2007,Robbery,1095,70.0
Haryana,2007,Robbery,502,29.0
Himachal Pradesh,2007,Robbery,23,7.0
Jammu & Kashmir,2007,Robbery,111,14.0
Jharkhand,2007,Robbery,771,38.0
Karnataka,2007,Robbery,1313,68.0
Kerala,2007,Robbery,869,36.0
Madhya Pradesh,2007,Robbery,1975,85.0
Maharashtra,2007,Robbery,2770,126.0
Manipur,2007,Robbery,11,3.0
Meghalaya,2007,Robbery,56,3.0
Mizoram,2007,Robbery,5,1.0
Nagaland,2007,Robbery,75,2.0
Odisha,2007,Robbery,1273,47.0
Punjab,2007,Robbery,138,30.0
Rajasthan,2007,Robbery,778,81.0
Sikkim,2007,Robbery,6,0.7
Tamil Nadu,2007,Robbery,495,80.0
Tripura,2007,Robbery,64,4.0
Uttar Pradesh,2007,Robbery,2169,238.0
Uttarakhand,2007,Robbery,173,11.0
West Bengal,2007,Robbery,427,97.0
Andaman & Nicobar Islands,2007,Robbery,9,0.4
Chandigarh,2007,Robbery,37,1.2
Dadra & Nagar Haveli,2007,Robbery,3,0.6
Daman & Diu,2007,Robbery,2,0.3
Lakshadweep,2007,Robbery,0,0.07
Puducherry,2007,Robbery,8,1.5
Andhra Pradesh,2008,Robbery,623,54.0
Arunachal Pradesh,2008,Robbery,79,2.0
Assam,2008,Robbery,568,36.0
Bihar,2008,Robbery,1592,119.0
Chhattisgarh,2008,Robbery,500,29.0
Goa,2008,Robbery,23,2.0
Gujarat,2008,Robbery,1322,70.0
Haryana,2008,Robbery,555,29.0
Himachal Pradesh,2008,Robbery,20,7.0
Jammu & Kashmir,2008,Robbery,67,14.0
Jharkhand,2008,Robbery,761,38.0
Karnataka,2008,Robbery,1615,68.0
Kerala,2008,Robbery,816,36.0
Madhya Pradesh,2008,Robbery,2234,85.0
Maharashtra,2008,Robbery,3031,126.0
Manipur,2008,Robbery,7,3.0
Meghalaya,2008,Robbery,65,3.0
Mizoram,2008,Robbery,6,1.0
Nagaland,2008,Robbery,87,2.0
Odisha,2008,Robbery,1345,47.0
Punjab,2008,Robbery,167,30.0
Rajasthan,2008,Robbery,829,81.0
Sikkim,2008,Robbery,7,0.7
Tamil Nadu,2008,Robbery,662,80.0
Tripura,2008,Robbery,95,4.0
Uttar Pradesh,2008,Robbery,2097,238.0
Uttarakhand,2008,Robbery,144,11.0
West Bengal,2008,Robbery,613,97.0
Andaman & Nicobar Islands,2008,Robbery,14,0.4
Chandigarh,2008,Robbery,23,1.2
Dadra & Nagar Haveli,2008,Robbery,0,0.6
Daman & Diu,2008,Robbery,4,0.3
Lakshadweep,2008,Robbery,0,0.07
Puducherry,2008,Robbery,10,1.5
Andhra Pradesh,2009,Robbery,544,54.0
Arunachal Pradesh,2009,Robbery,55,2.0
Assam,2009,Robbery,680,36.0
Bihar,2009,Robbery,1619,119.0
Chhattisgarh,2009,Robbery,554,29.0
Goa,2009,Robbery,30,2.0
Gujarat,2009,Robbery,1420,70.0
Haryana,2009,Robbery,679,29.0
Himachal Pradesh,2009,Robbery,21,7.0
Jammu & Kashmir,2009,Robbery,69,14.0
Jharkhand,2009,Robbery,780,38.0
Karnataka,2009,Robbery,1825,68.0
Kerala,2009,Robbery,830,36.0
Madhya Pradesh,2009,Robbery,2270,85.0
Maharashtra,2009,Robbery,3314,126.0
Manipur,2009,Robbery,3,3.0
Meghalaya,2009,Robbery,67,3.0
Mizoram,2009,Robbery,4,1.0
Nagaland,2009,Robbery,92,2.0
Odisha,2009,Robbery,1488,47.0
Punjab,2009,Robbery,171,30.0
Rajasthan,2009,Robbery,886,81.0
Sikkim,2009,Robbery,4,0.7
Tamil Nadu,2009,Robbery,1144,80.0
Tripura,2009,Robbery,77,4.0
Uttar Pradesh,2009,Robbery,2285,238.0
Uttarakhand,2009,Robbery,179,11.0
West Bengal,2009,Robbery,751,97.0
Andaman & Nicobar Islands,2009,Robbery,11,0.4
Chandigarh,2009,Robbery,27,1.2
Dadra & Nagar Haveli,2009,Robbery,2,0.6
Daman & Diu,2009,Robbery,4,0.3
Lakshadweep,2009,Robbery,0,0.07
Puducherry,2009,Robbery,9,1.5
Andhra Pradesh,2010,Robbery,550,54.0
Arunachal Pradesh,2010,Robbery,69,2.0
Assam,2010,Robbery,662,36.0
Bihar,2010,Robbery,1538,119.0
Chhattisgarh,2010,Robbery,552,29.0
Goa,2010,Robbery,39,2.0
Gujarat,2010,Robbery,1384,70.0
Haryana,2010,Robbery,734,29.0
Himachal Pradesh,2010,Robbery,11,7.0
Jammu & Kashmir,2010,Robbery,61,14.0
Jharkhand,2010,Robbery,709,38.0
Karnataka,2010,Robbery,1949,68.0
Kerala,2010,Robbery,636,36.0
Madhya Pradesh,2010,Robbery,1919,85.0
Maharashtra,2010,Robbery,3721,126.0
Manipur,2010,Robbery,2,3.0
Meghalaya,2010,Robbery,67,3.0
Mizoram,2010,Robbery,16,1.0
Nagaland,2010,Robbery,63,2.0
Odisha,2010,Robbery,1491,47.0
Punjab,2010,Robbery,241,30.0
Rajasthan,2010,Robbery,872,81.0
Sikkim,2010,Robbery,7,0.7
Tamil Nadu,2010,Robbery,1817,80.0
Tripura,2010,Robbery,65,4.0
Uttar Pradesh,2010,Robbery,2577,238.0
Uttarakhand,2010,Robbery,162,11.0
West Bengal,2010,Robbery,798,97.0
Andaman & Nicobar Islands,2010,Robbery,7,0.4
Chandigarh,2010,Robbery,67,1.2
Dadra & Nagar Haveli,2010,Robbery,3,0.6
Daman & Diu,2010,Robbery,0,0.3
Lakshadweep,2010,Robbery,0,0.07
Puducherry,2010,Robbery,5,1.5
Andhra Pradesh,2011,Robbery,600,54.0
Arunachal Pradesh,2011,Robbery,64,2.0
Assam,2011,Robbery,837,36.0
Bihar,2011,Robbery,1381,119.0
Chhattisgarh,2011,Robbery,470,29.0
Goa,2011,Robbery,26,2.0
Gujarat,2011,Robbery,1368,70.0
Haryana,2011,Robbery,638,29.0
Himachal Pradesh,2011,Robbery,10,7.0
Jammu & Kashmir,2011,Robbery,88,14.0
Jharkhand,2011,Robbery,614,38.0
Karnataka,2011,Robbery,2123,68.0
Kerala,2011,Robbery,741,36.0
Madhya Pradesh,2011,Robbery,1952,85.0
Maharashtra,2011,Robbery,4249,126.0
Manipur,2011,Robbery,7,3.0
Meghalaya,2011,Robbery,63,3.0
Mizoram,2011,Robbery,6,1.0
Nagaland,2011,Robbery,59,2.0
Odisha,2011,Robbery,1583,47.0
Punjab,2011,Robbery,236,30.0
Rajasthan,2011,Robbery,727,81.0
Sikkim,2011,Robbery,5,0.7
Tamil Nadu,2011,Robbery,2066,80.0
Tripura,2011,Robbery,50,4.0
Uttar Pradesh,2011,Robbery,3148,238.0
Uttarakhand,2011,Robbery,179,11.0
West Bengal,2011,Robbery,760,97.0
Andaman & Nicobar Islands,2011,Robbery,1,0.4
Chandigarh,2011,Robbery,68,1.2
Dadra & Nagar Haveli,2011,Robbery,2,0.6
Daman & Diu,2011,Robbery,6,0.3
Lakshadweep,2011,Robbery,0,0.07
Puducherry,2011,Robbery,11,1.5
Andhra Pradesh,2012,Robbery,668,54.0
Arunachal Pradesh,2012,Robbery,65,2.0
Assam,2012,Robbery,907,36.0
Bihar,2012,Robbery,1266,119.0
Chhattisgarh,2012,Robbery,412,29.0
Goa,2012,Robbery,25,2.0
Gujarat,2012,Robbery,1366,70.0
Haryana,2012,Robbery,711,29.0
Himachal Pradesh,2012,Robbery,10,7.0
Jammu & Kashmir,2012,Robbery,81,14.0
Jharkhand,2012,Robbery,494,38.0
Karnataka,2012,Robbery,2207,68.0
Kerala,2012,Robbery,725,36.0
Madhya Pradesh,2012,Robbery,1940,85.0
Maharashtra,2012,Robbery,6949,126.0
Manipur,2012,Robbery,3,3.0
Meghalaya,2012,Robbery,46,3.0
Mizoram,2012,Robbery,4,1.0
Nagaland,2012,Robbery,54,2.0
Odisha,2012,Robbery,1613,47.0
Punjab,2012,Robbery,213,30.0
Rajasthan,2012,Robbery,807,81.0
Sikkim,2012,Robbery,6,0.7
Tamil Nadu,2012,Robbery,1898,80.0
Tripura,2012,Robbery,60,4.0
Uttar Pradesh,2012,Robbery,3159,238.0
Uttarakhand,2012,Robbery,144,11.0
West Bengal,2012,Robbery,816,97.0
Andaman & Nicobar Islands,2012,Robbery,2,0.4
Chandigarh,2012,Robbery,63,1.2
Dadra & Nagar Haveli,2012,Robbery,2,0.6
Daman & Diu,2012,Robbery,3,0.3
Lakshadweep,2012,Robbery,0,0.07
Puducherry,2012,Robbery,16,1.5
Andhra Pradesh,2001,Burglary,7220,54.0
Arunachal Pradesh,2001,Burglary,248,2.0
Assam,2001,Burglary,2423,36.0
Bihar,2001,Burglary,3233,119.0
Chhattisgarh,2001,Burglary,4144,29.0
Goa,2001,Burglary,359,2.0
Gujarat,2001,Burglary,5142,70.0
Haryana,2001,Burglary,3109,29.0
Himachal Pradesh,2001,Burglary,844,7.0
Jammu & Kashmir,2001,Burglary,1345,14.0
Jharkhand,2001,Burglary,1266,38.0
Karnataka,2001,Burglary,6394,68.0
Kerala,2001,Burglary,4474,36.0
Madhya Pradesh,2001,Burglary,13549,85.0
Maharashtra,2001,Burglary,15073,126.0
Manipur,2001,Burglary,75,3.0
Meghalaya,2001,Burglary,170,3.0
Mizoram,2001,Burglary,417,1.0
Nagaland,2001,Burglary,163,2.0
Odisha,2001,Burglary,3093,47.0
Punjab,2001,Burglary,1902,30.0
Rajasthan,2001,Burglary,7284,81.0
Sikkim,2001,Burglary,76,0.7
Tamil Nadu,2001,Burglary,5965,80.0
Tripura,2001,Burglary,198,4.0
Uttar Pradesh,2001,Burglary,8411,238.0
Uttarakhand,2001,Burglary,533,11.0
West Bengal,2001,Burglary,426,97.0
Andaman & Nicobar Islands,2001,Burglary,64,0.4
Chandigarh,2001,Burglary,364,1.2
Dadra & Nagar Haveli,2001,Burglary,34,0.6
Daman & Diu,2001,Burglary,43,0.3
Lakshadweep,2001,Burglary,1,0.07
Puducherry,2001,Burglary,111,1.5
Andhra Pradesh,2002,Burglary,7628,54.0
Arunachal Pradesh,2002,Burglary,249,2.0
Assam,2002,Burglary,2504,36.0
Bihar,2002,Burglary,3188,119.0
Chhattisgarh,2002,Burglary,3731,29.0
Goa,2002,Burglary,376,2.0
Gujarat,2002,Burglary,5327,70.0
Haryana,2002,Burglary,3048,29.0
Himachal Pradesh,2002,Burglary,710,7.0
Jammu & Kashmir,2002,Burglary,1321,14.0
Jharkhand,2002,Burglary,1419,38.0
Karnataka,2002,Burglary,6480,68.0
Kerala,2002,Burglary,4624,36.0
Madhya Pradesh,2002,Burglary,13344,85.0
Maharashtra,2002,Burglary,14471,126.0
Manipur,2002,Burglary,44,3.0
Meghalaya,2002,Burglary,154,3.0
Mizoram,2002,Burglary,446,1.0
Nagaland,2002,Burglary,128,2.0
Odisha,2002,Burglary,2884,47.0
Punjab,2002,Burglary,1928,30.0
Rajasthan,2002,Burglary,6661,81.0
Sikkim,2002,Burglary,66,0.7
Tamil Nadu,2002,Burglary,5533,80.0
Tripura,2002,Burglary,192,4.0
Uttar Pradesh,2002,Burglary,6126,238.0
Uttarakhand,2002,Burglary,554,11.0
West Bengal,2002,Burglary,348,97.0
Andaman & Nicobar Islands,2002,Burglary,49,0.4
Chandigarh,2002,Burglary,336,1.2
Dadra & Nagar Haveli,2002,Burglary,38,0.6
Daman & Diu,2002,Burglary,56,0.3
Lakshadweep,2002,Burglary,9,0.07
Puducherry,2002,Burglary,129,1.5
Andhra Pradesh,2003,Burglary,9050,54.0
Arunachal Pradesh,2003,Burglary,253,2.0
Assam,2003,Burglary,2606,36.0
Bihar,2003,Burglary,2986,119.0
Chhattisgarh,2003,Burglary,3621,29.0
Goa,2003,Burglary,257,2.0
Gujarat,2003,Burglary,5844,70.0
Haryana,2003,Burglary,2981,29.0
Himachal Pradesh,2003,Burglary,707,7.0
Jammu & Kashmir,2003,Burglary,1526,14.0
Jharkhand,2003,Burglary,1468,38.0
Karnataka,2003,Burglary,6055,68.0
Kerala,2003,Burglary,4409,36.0
Madhya Pradesh,2003,Burglary,12884,85.0
Maharashtra,2003,Burglary,13892,126.0
Manipur,2003,Burglary,68,3.0
Meghalaya,2003,Burglary,160,3.0
Mizoram,2003,Burglary,487,1.0
Nagaland,2003,Burglary,95,2.0
Odisha,2003,Burglary,2961,47.0
Punjab,2003,Burglary,2094,30.0
Rajasthan,2003,Burglary,6072,81.0
Sikkim,2003,Burglary,48,0.7
Tamil Nadu,2003,Burglary,4849,80.0
Tripura,2003,Burglary,167,4.0
Uttar Pradesh,2003,Burglary,4016,238.0
Uttarakhand,2003,Burglary,557,11.0
West Bengal,2003,Burglary,342,97.0
Andaman & Nicobar Islands,2003,Burglary,56,0.4
Chandigarh,2003,Burglary,204,1.2
Dadra & Nagar Haveli,2003,Burglary,41,0.6
Daman & Diu,2003,Burglary,41,0.3
Lakshadweep,2003,Burglary,6,0.07
Puducherry,2003,Burglary,126,1.5
Andhra Pradesh,2004,Burglary,8457,54.0
Arunachal Pradesh,2004,Burglary,215,2.0
Assam,2004,Burglary,2544,36.0
Bihar,2004,Burglary,3175,119.0
Chhattisgarh,2004,Burglary,3720,29.0
Goa,2004,Burglary,261,2.0
Gujarat,2004,Burglary,5828,70.0
Haryana,2004,Burglary,2786,29.0
Himachal Pradesh,2004,Burglary,766,7.0
Jammu & Kashmir,2004,Burglary,1420,14.0
Jharkhand,2004,Burglary,1419,38.0
Karnataka,2004,Burglary,6093,68.0
Kerala,2004,Burglary,4580,36.0
Madhya Pradesh,2004,Burglary,12308,85.0
Maharashtra,2004,Burglary,14659,126.0
Manipur,2004,Burglary,66,3.0
Meghalaya,2004,Burglary,142,3.0
Mizoram,2004,Burglary,250,1.0
Nagaland,2004,Burglary,70,2.0
Odisha,2004,Burglary,2992,47.0
Punjab,2004,Burglary,1766,30.0
Rajasthan,2004,Burglary,5911,81.0
Sikkim,2004,Burglary,64,0.7
Tamil Nadu,2004,Burglary,4147,80.0
Tripura,2004,Burglary,166,4.0
Uttar Pradesh,2004,Burglary,5299,238.0
Uttarakhand,2004,Burglary,566,11.0
West Bengal,2004,Burglary,547,97.0
Andaman & Nicobar Islands,2004,Burglary,69,0.4
Chandigarh,2004,Burglary,186,1.2
Dadra & Nagar Haveli,2004,Burglary,20,0.6
Daman & Diu,2004,Burglary,35,0.3
Lakshadweep,2004,Burglary,2,0.07
Puducherry,2004,Burglary,86,1.5
Andhra Pradesh,2005,Burglary,7954,54.0
Arunachal Pradesh,2005,Burglary,263,2.0
Assam,2005,Burglary,2255,36.0
Bihar,2005,Burglary,3117,119.0
Chhattisgarh,2005,Burglary,3621,29.0
Goa,2005,Burglary,265,2.0
Gujarat,2005,Burglary,5332,70.0
Haryana,2005,Burglary,3437,29.0
Himachal Pradesh,2005,Burglary,696,7.0
Jammu & Kashmir,2005,Burglary,1397,14.0
Jharkhand,2005,Burglary,1610,38.0
Karnataka,2005,Burglary,5986,68.0
Kerala,2005,Burglary,4110,36.0
Madhya Pradesh,2005,Burglary,11192,85.0
Maharashtra,2005,Burglary,15615,126.0
Manipur,2005,Burglary,62,3.0
Meghalaya,2005,Burglary,148,3.0
Mizoram,2005,Burglary,442,1.0
Nagaland,2005,Burglary,93,2.0
Odisha,2005,Burglary,3029,47.0
Punjab,2005,Burglary,1933,30.0
Rajasthan,2005,Burglary,5227,81.0
Sikkim,2005,Burglary,85,0.7
Tamil Nadu,2005,Burglary,3738,80.0
Tripura,2005,Burglary,170,4.0
Uttar Pradesh,2005,Burglary,4556,238.0
Uttarakhand,2005,Burglary,521,11.0
West Bengal,2005,Burglary,739,97.0
Andaman & Nicobar Islands,2005,Burglary,68,0.4
Chandigarh,2005,Burglary,223,1.2
Dadra & Nagar Haveli,2005,Burglary,25,0.6
Daman & Diu,2005,Burglary,37,0.3
Lakshadweep,2005,Burglary,2,0.07
Puducherry,2005,Burglary,67,1.5
Andhra Pradesh,2006,Burglary,8304,54.0
Arunachal Pradesh,2006,Burglary,257,2.0
Assam,2006,Burglary,2911,36.0
Bihar,2006,Burglary,3531,119.0
Chhattisgarh,2006,Burglary,3507,29.0
Goa,2006,Burglary,252,2.0
Gujarat,2006,Burglary,5530,70.0
Haryana,2006,Burglary,4001,29.0
Himachal Pradesh,2006,Burglary,754,7.0
Jammu & Kashmir,2006,Burglary,1351,14.0
Jharkhand,2006,Burglary,1428,38.0
Karnataka,2006,Burglary,5967,68.0
Kerala,2006,Burglary,4245,36.0
Madhya Pradesh,2006,Burglary,10960,85.0
Maharashtra,2006,Burglary,15877,126.0
Manipur,2006,Burglary,55,3.0
Meghalaya,2006,Burglary,140,3.0
Mizoram,2006,Burglary,422,1.0
Nagaland,2006,Burglary,70,2.0
Odisha,2006,Burglary,3120,47.0
Punjab,2006,Burglary,2277,30.0
Rajasthan,2006,Burglary,5085,81.0
Sikkim,2006,Burglary,84,0.7
Tamil Nadu,2006,Burglary,3300,80.0
Tripura,2006,Burglary,182,4.0
Uttar Pradesh,2006,Burglary,4577,238.0
Uttarakhand,2006,Burglary,470,11.0
West Bengal,2006,Burglary,601,97.0
Andaman & Nicobar Islands,2006,Burglary,82,0.4
Chandigarh,2006,Burglary,189,1.2
Dadra & Nagar Haveli,2006,Burglary,41,0.6
Daman & Diu,2006,Burglary,60,0.3
